MP-Temp,RPi-TEMP,COUNTS,DOSE,FRAME,ID,TIME
29.38,58,0,0,22943,1,1532312270.23
29.38,58,2,0.85591,22944,1,1532312271.37
29.38,57.5,3,0.41563,22945,1,1532312272.5
29.19,58,1,0.11797,22946,1,1532312273.65
29.38,58,0,0,22947,1,1532312273.85
29.19,58.5,2,0.21307,22948,1,1532312276.02
29.38,58,2,0.18212,22949,1,1532312277.17
29.38,58,1,0.01769,22950,1,1532312278.36
29.38,57.5,2,0.11027,22951,1,1532312279.56
29.19,56.9,1,0.00374,22952,1,1532312279.76
29.38,58,0,0,22953,1,1532312280.96
29.19,58,1,0.49907,22954,1,1532312283.11
29.38,58,1,0.09989,22955,1,1532312284.24
29.19,58,1,0.01258,22956,1,1532312285.39
29.38,58,0,0,22957,1,1532312285.6
29.19,57.5,3,0.35256,22958,1,1532312287.87
29.19,58,5,0.70588,22959,1,1532312288.97
29.38,58,0,0,22960,1,1532312289.1
29.19,58,1,0.10905,22961,1,1532312291.24
29.38,57.5,1,0.94023,22962,1,1532312292.39
29.38,58,2,0.29953,22963,1,1532312293.62
29.38,56.9,2,1.32167,22964,1,1532312294.82
29.19,58,0,0,22965,1,1532312294.98
29.19,58,1,0.01899,22966,1,1532312297.12
29.38,58,2,0.23483,22967,1,1532312298.26
29.38,58,2,0.65605,22968,1,1532312299.41
29.38,58,2,0.11867,22969,1,1532312300.62
29.38,57.5,1,0.27098,22970,1,1532312301.85
29.38,56.9,1,0.37505,22971,1,1532312302.97
29.19,57.5,2,0.7778,22972,1,1532312304.1
29.19,58,1,0.08657,22973,1,1532312305.24
29.19,58,0,0,22974,1,1532312305.38
29.38,58,2,0.63837,22975,1,1532312307.58
29.38,58,1,0.10537,22976,1,1532312308.78
29.19,58,3,0.40925,22977,1,1532312309.98
29.19,56.9,1,0.10777,22978,1,1532312311.11
29.38,58,1,0.01981,22979,1,1532312312.25
29.19,57.5,4,1.22645,22994,1,1532312329.86
29.19,58,0,0,22995,1,1532312330.99
29.19,58,2,0.26433,22996,1,1532312332.13
29.19,58,2,0.17446,22997,1,1532312333.27
29,58,3,2.22479,22998,1,1532312334.42
29.19,57.5,2,0.22215,22999,1,1532312335.61
29.19,57.5,1,0.00577,23000,1,1532312335.8
29.19,58,2,0.50343,23001,1,1532312338.01
29.19,57.5,2,0.2917,23002,1,1532312339.15
29.19,58,2,0.32862,23003,1,1532312340.28
29.38,58,3,0.50003,23004,1,1532312341.42
29.19,57.5,2,0.5282,23005,1,1532312342.57
29.19,57.5,2,0.18138,23006,1,1532312343.77
29.19,58,2,0.18747,23007,1,1532312344.96
29.19,58,2,0.54128,23008,1,1532312346.11
29,58,3,0.96239,23009,1,1532312347.25
29.19,56.9,3,0.3163,23010,1,1532312348.4
29.38,58,0,0,23011,1,1532312348.59
29.19,57.5,5,0.8384,23012,1,1532312350.83
29.19,58,0,0,23013,1,1532312351.01
29.19,57.5,3,0.39342,23014,1,1532312353.17
29,56.9,0,0,23015,1,1532312353.34
29.19,56.9,0,0,23016,1,1532312354.55
29.19,57.5,2,0.26065,23017,1,1532312356.79
29,57.5,1,0.10625,23018,1,1532312357.98
29,58,5,1.01473,23019,1,1532312359.12
29.19,58,0,0,23020,1,1532312359.26
29,57.5,4,0.99296,23021,1,1532312361.41
29.19,57.5,0,0,23022,1,1532312362.64
29.19,56.9,3,0.24108,23023,1,1532312363.84
29,57.5,2,0.18441,23024,1,1532312364.98
29.19,58,1,0.12233,23025,1,1532312366.11
29,58,2,0.1749,23026,1,1532312367.25
29.19,58,2,0.26455,23027,1,1532312367.41
29.19,57.5,1,0.16121,23028,1,1532312369.61
29,58,2,0.23175,23029,1,1532312370.8
29,58,2,0.57678,23030,1,1532312372.01
29.19,58,0,0,23031,1,1532312372.15
29.19,58,3,0.59605,23032,1,1532312374.29
29.19,58,0,0,23033,1,1532312374.42
29,58,0,0,23034,1,1532312375.56
29,58,2,0.51456,23035,1,1532312377.71
29,58,1,0.10897,23036,1,1532312378.88
29,58,1,0.20381,23037,1,1532312380.01
29,58,2,0.44826,23038,1,1532312381.15
29.19,58,4,0.21627,23039,1,1532312382.29
29,58,1,0.0044,23040,1,1532312382.43
29,58.5,3,3.30902,23041,1,1532312384.57
29,58.5,2,0.19712,23042,1,1532312385.71
29.19,58,2,0.24312,23043,1,1532312386.92
29,58,2,0.11184,23044,1,1532312388.05
29,58,4,0.40213,23045,1,1532312389.2
29,58,1,1.25706,23046,1,1532312390.37
29,56.9,1,0.22365,23047,1,1532312391.56
29,56.9,2,0.19794,23048,1,1532312392.76
29,58,1,0.22715,23049,1,1532312393.96
29,58,2,0.31618,23050,1,1532312395.1
29.19,57.5,0,0,23051,1,1532312395.23
29,57.5,1,0.01919,23052,1,1532312397.38
29,58,0,0,23053,1,1532312398.6
29.19,56.9,0,0,23054,1,1532312398.8
29,57.5,2,0.5283,23055,1,1532312401.01
29,56.9,3,0.81043,23056,1,1532312402.16
29,56.9,1,0.13884,23057,1,1532312403.36
29,56.9,1,0.23193,23058,1,1532312404.56
29.19,57.5,4,0.36289,23059,1,1532312405.78
29,57.5,3,0.20472,23060,1,1532312406.97
29,56.9,1,0.13239,23061,1,1532312408.11
29,58,1,0.06932,23062,1,1532312409.25
29,56.9,2,0.18924,23063,1,1532312410.4
29,56.9,0,0,23064,1,1532312410.6
29,56.9,3,0.48108,23065,1,1532312412.84
29,58,0,0,23066,1,1532312412.97
29,58,4,0.84225,23067,1,1532312415.11
29,58,3,0.34088,23068,1,1532312416.25
29,57.5,2,0.15049,23069,1,1532312417.4
29.19,57.5,0,0,23070,1,1532312417.58
29,56.9,1,0.03871,23071,1,1532312419.79
29,56.9,3,0.73213,23072,1,1532312420.98
29,56.9,2,0.61522,23073,1,1532312422.12
29,58,1,0.11174,23074,1,1532312423.26
29,56.9,2,0.06562,23075,1,1532312424.42
29,58,4,0.27368,23076,1,1532312425.63
29,57.5,2,0.23124,23077,1,1532312426.85
29,58,1,0.02671,23078,1,1532312427.99
29,58,0,0,23079,1,1532312428.12
28.81,58,4,0.33418,23080,1,1532312430.27
29,57.5,3,0.22411,23081,1,1532312431.42
29,56.9,1,0.22091,23082,1,1532312432.61
29,57.5,3,0.4027,23083,1,1532312433.82
29,56.9,2,1.01046,23084,1,1532312435
29,57.5,0,0,23085,1,1532312436.13
29,57.5,2,0.74542,23086,1,1532312437.27
29,57.5,1,0.14224,23087,1,1532312438.43
29,57.5,1,0.11175,23088,1,1532312439.64
29,56.9,1,2.20642,23089,1,1532312440.87
29,57.5,1,0.12522,23090,1,1532312442
29,58,3,0.47795,23091,1,1532312443.14
29,58,0,0,23092,1,1532312443.27
29,56.9,1,0.03062,23093,1,1532312445.43
29,56.9,2,0.39426,23094,1,1532312446.61
29,56.9,5,1.34002,23095,1,1532312447.83
29,57.5,4,0.33159,23096,1,1532312449.01
28.81,56.9,0,0,23097,1,1532312450.14
29,58,1,0.16387,23098,1,1532312450.29
28.81,58,1,0.08047,23099,1,1532312452.43
29,58,3,1.80641,23100,1,1532312453.58
29,56.9,0,0,23101,1,1532312453.76
28.81,56.9,1,2.20201,23102,1,1532312455.96
28.81,56.9,1,0.07426,23103,1,1532312457.1
29,58,3,0.02969,23104,1,1532312458.24
29,58,1,0.02458,23105,1,1532312458.38
28.81,57.5,16,7.65906,23106,1,1532312460.6
29,56.9,2,0.10162,23107,1,1532312461.83
28.81,57.5,4,0.5618,23108,1,1532312463.02
29,57.5,3,0.50707,23109,1,1532312464.17
29,57.5,1,0.10213,23110,1,1532312465.36
29,56.9,1,0.1283,23111,1,1532312466.56
28.81,56.9,0,0,23112,1,1532312467.78
29,56.9,2,0.20654,23113,1,1532312468.97
28.81,56.9,1,0.09438,23114,1,1532312470.16
28.81,56.9,4,0.69092,23115,1,1532312471.3
28.81,57.5,1,0.16484,23116,1,1532312472.44
28.81,56.9,2,1.46966,23117,1,1532312473.59
28.81,57.5,0,0,23118,1,1532312473.75
29,57.5,3,0.7862,23119,1,1532312475.95
28.81,58,3,0.62961,23120,1,1532312477.09
28.81,57.5,1,0.25401,23121,1,1532312478.23
28.81,57.5,2,0.44789,23122,1,1532312479.39
29,56.9,3,0.60489,23123,1,1532312480.59
29,56.9,2,0.24276,23124,1,1532312481.79
28.81,57.5,1,0.18476,23125,1,1532312482.99
28.81,57.5,2,0.58538,23126,1,1532312484.13
28.81,56.9,2,0.56113,23127,1,1532312485.27
28.81,58,0,0,23128,1,1532312485.4
28.81,56.9,1,0.14988,23129,1,1532312487.63
28.81,56.9,1,0.08208,23130,1,1532312488.84
28.81,58,4,1.25124,23131,1,1532312489.98
28.81,57.5,0,0,23132,1,1532312490.11
29,57.5,0,0,23133,1,1532312491.25
28.81,57.5,0,0,23134,1,1532312492.39
29,57.5,0,0,23135,1,1532312493.58
28.81,56.9,1,0.07445,23136,1,1532312494.79
28.81,57.5,2,0.6937,23137,1,1532312496.99
28.81,56.9,4,0.48381,23138,1,1532312498.13
28.81,56.9,4,0.4774,23139,1,1532312499.27
28.81,58,0,0,23140,1,1532312499.41
28.81,56.9,2,0.28156,23141,1,1532312501.64
28.81,56.9,2,0.18158,23142,1,1532312502.85
28.81,57.5,1,0.01669,23143,1,1532312502.98
28.81,57.5,5,0.73879,23144,1,1532312505.13
28.81,57.5,1,0.04682,23145,1,1532312506.27
28.81,56.9,5,0.90429,23146,1,1532312507.42
28.81,56.9,1,0.4609,23147,1,1532312508.61
29,56.9,3,0.24094,23148,1,1532312509.83
28.81,56.9,2,0.14019,23149,1,1532312511
28.81,56.9,1,0.0792,23150,1,1532312512.14
28.81,56.4,4,1.4606,23151,1,1532312513.27
28.81,56.9,3,0.56529,23152,1,1532312514.43
28.81,56.9,0,0,23153,1,1532312515.64
28.81,57.5,1,0.00821,23154,1,1532312515.84
28.81,57.5,1,0.01142,23155,1,1532312517.02
28.81,56.9,1,0.64411,23156,1,1532312519.16
28.81,56.9,1,0.11993,23157,1,1532312520.3
28.81,57.5,2,0.24864,23158,1,1532312521.43
28.81,58,1,0.02153,23159,1,1532312521.57
28.81,58,1,0.10991,23160,1,1532312523.71
28.81,57.5,2,0.30408,23161,1,1532312524.92
28.81,58,0,0,23162,1,1532312526.05
28.81,56.9,2,0.40423,23163,1,1532312527.21
28.81,56.9,1,0.09231,23164,1,1532312528.48
28.81,57.5,1,0.46667,23165,1,1532312529.67
28.81,56.9,1,0.49752,23166,1,1532312530.88
28.81,56.9,1,0.03514,23167,1,1532312532.01
28.81,57.5,1,0.10896,23168,1,1532312533.15
28.81,57.5,11,3.58799,23169,1,1532312534.29
28.81,58,2,2.17333,23170,1,1532312535.43
28.81,56.9,2,0.04894,23171,1,1532312535.56
28.63,56.9,5,1.44845,23172,1,1532312537.72
28.81,56.9,1,0.94881,23173,1,1532312538.92
28.81,57.5,0,0,23174,1,1532312539.05
28.81,56.9,3,0.97645,23175,1,1532312541.2
28.81,56.9,1,1.48988,23176,1,1532312542.38
28.63,57.5,2,0.17414,23177,1,1532312543.58
28.81,55.8,1,0.48961,23178,1,1532312544.79
28.81,57.5,0,0,23179,1,1532312544.98
28.81,56.9,1,0.19441,23180,1,1532312547.12
28.63,56.9,1,0.08104,23181,1,1532312548.25
28.81,56.9,1,0.16691,23182,1,1532312548.39
28.63,56.9,1,0.17062,23183,1,1532312550.63
28.63,56.9,2,0.96861,23184,1,1532312551.84
28.63,56.9,0,0,23185,1,1532312552.97
28.63,56.9,2,0.12641,23186,1,1532312554.11
28.63,56.9,1,0.15198,23187,1,1532312555.25
28.81,57.5,1,0.03285,23188,1,1532312555.39
28.63,56.9,2,0.42073,23189,1,1532312557.6
28.81,57.5,5,0.69968,23190,1,1532312558.8
28.81,57.5,2,0.25118,23191,1,1532312559.99
28.81,56.9,3,0.30119,23192,1,1532312561.13
28.63,57.5,3,0.48145,23193,1,1532312562.27
28.81,56.9,0,0,23194,1,1532312562.4
28.63,56.9,0,0,23195,1,1532312563.61
28.81,56.9,3,0.20989,23196,1,1532312565.84
28.63,56.9,5,0.76179,23197,1,1532312566.97
28.63,56.9,4,0.49657,23198,1,1532312568.11
28.81,57.5,2,0.3236,23199,1,1532312569.25
28.81,57.5,1,0.18714,23200,1,1532312570.41
28.63,56.9,0,0,23201,1,1532312570.58
28.63,56.9,4,0.57838,23202,1,1532312572.8
28.63,57.5,2,0.07998,23203,1,1532312573.99
28.63,57.5,4,0.49445,23204,1,1532312575.13
28.63,58,0,0,23205,1,1532312576.27
28.63,56.9,2,0.28823,23206,1,1532312577.42
28.81,56.4,0,0,23207,1,1532312577.62
28.63,56.4,1,0.34644,23208,1,1532312579.85
28.63,56.9,2,0.55012,23209,1,1532312580.99
28.63,56.9,3,0.91407,23210,1,1532312582.13
28.63,56.9,4,6.72742,23211,1,1532312583.27
28.63,56.9,2,0.06644,23212,1,1532312584.42
28.63,56.4,3,0.91746,23213,1,1532312585.61
28.44,56.9,2,0.11825,23214,1,1532312586.83
28.63,56.9,1,0.13397,23215,1,1532312588
28.63,56.9,2,31.50586,23216,1,1532312589.14
28.63,56.9,2,0.12292,23217,1,1532312590.27
28.63,57.5,4,1.06602,23218,1,1532312591.43
28.63,56.9,1,0.10007,23219,1,1532312592.65
28.63,56.9,1,0.16578,23220,1,1532312593.87
28.63,56.4,1,0.10065,23221,1,1532312595
28.44,56.9,1,0.46978,23222,1,1532312596.14
28.63,57.5,2,0.13065,23223,1,1532312596.27
28.63,56.9,1,0.41158,23224,1,1532312598.43
28.63,56.9,1,0.37349,23225,1,1532312599.62
28.63,56.9,1,0.0117,23226,1,1532312599.8
28.63,56.9,4,0.76628,23227,1,1532312602.01
28.44,56.4,2,0.29621,23228,1,1532312603.14
28.63,56.9,0,0,23229,1,1532312603.28
28.44,56.9,0,0,23230,1,1532312604.42
28.81,56.9,3,0.34582,23231,1,1532312606.65
28.63,56.4,2,0.20003,23232,1,1532312607.87
28.63,56.9,1,0.16748,23233,1,1532312609.01
28.63,56.9,2,2.20544,23234,1,1532312610.15
28.44,56.9,2,0.20126,23235,1,1532312611.29
28.63,56.4,0,0,23236,1,1532312612.42
28.63,56.9,5,3.46717,23237,1,1532312613.56
28.63,56.9,3,2.68158,23238,1,1532312614.71
28.44,56.9,4,0.45994,23239,1,1532312615.93
28.63,57.5,0,0,23240,1,1532312616.06
28.44,56.9,5,0.72586,23241,1,1532312618.21
28.63,56.9,0,0,23242,1,1532312618.37
28.63,56.9,0,0,23243,1,1532312619.56
28.63,56.9,2,0.249,23244,1,1532312621.79
28.63,56.9,2,0.8318,23245,1,1532312622.98
28.63,56.9,3,10.98969,23246,1,1532312624.12
28.44,57.5,1,0.09305,23247,1,1532312625.26
28.63,56.9,2,0.39174,23248,1,1532312626.41
28.63,56.9,1,0.06359,23249,1,1532312626.61
28.63,56.9,2,0.1764,23250,1,1532312628.84
28.44,56.9,2,0.14157,23251,1,1532312629.98
28.63,56.9,1,0.2959,23252,1,1532312631.11
28.44,56.9,1,1.08914,23253,1,1532312632.25
28.44,56.9,2,0.71554,23254,1,1532312633.41
28.44,56.9,1,0.28394,23255,1,1532312634.6
28.63,56.9,1,0.11969,23256,1,1532312635.8
28.63,56.9,0,0,23257,1,1532312635.98
28.44,57.5,2,0.94385,23258,1,1532312638.13
28.44,56.4,0,0,23259,1,1532312638.26
28.63,56.9,2,0.11784,23260,1,1532312640.42
28.63,56.9,0,0,23261,1,1532312640.62
28.44,56.4,4,0.24305,23262,1,1532312642.85
28.44,56.9,2,0.21136,23263,1,1532312643.99
28.44,56.9,1,0.10667,23264,1,1532312645.12
28.44,56.9,5,0.75313,23265,1,1532312646.26
28.44,56.9,0,0,23266,1,1532312646.39
28.63,56.4,2,0.18087,23267,1,1532312648.6
28.63,56.9,1,0.00603,23268,1,1532312648.79
28.63,56.4,1,0.02764,23269,1,1532312649.99
28.44,56.9,2,0.2344,23270,1,1532312652.14
28.44,56.4,4,0.50646,23271,1,1532312653.27
28.44,56.9,1,0.02563,23272,1,1532312653.41
28.44,56.9,3,0.48992,23273,1,1532312655.65
28.44,56.9,4,1.7241,23274,1,1532312656.86
28.63,56.9,4,0.50629,23275,1,1532312657.99
28.44,56.9,1,0.12553,23276,1,1532312659.13
28.44,56.9,2,0.22864,23277,1,1532312660.27
28.44,56.9,2,0.30833,23278,1,1532312661.43
28.44,56.9,3,1.76513,23279,1,1532312662.62
28.44,56.4,1,0.20693,23280,1,1532312663.83
28.44,56.9,2,0.23707,23281,1,1532312665.01
28.44,55.8,7,1.83483,23282,1,1532312666.15
28.44,56.9,1,0.10662,23283,1,1532312667.29
28.25,56.9,2,0.81215,23284,1,1532312668.43
28.44,56.9,3,0.4315,23285,1,1532312669.58
28.44,56.4,2,0.15606,23286,1,1532312670.77
28.44,56.9,1,0.19906,23287,1,1532312671.96
28.44,56.9,0,0,23288,1,1532312672.09
28.44,56.9,2,0.19327,23289,1,1532312674.24
28.44,56.4,2,4.09093,23290,1,1532312675.39
28.44,56.4,0,0,23291,1,1532312675.59
28.44,56.4,0,0,23292,1,1532312676.8
28.44,56.9,1,0.10578,23293,1,1532312679.01
28.44,56.9,0,0,23294,1,1532312679.15
28.44,56.4,2,0.6752,23295,1,1532312681.36
28.44,56.4,2,0.14535,23296,1,1532312682.56
28.44,56.9,0,0,23297,1,1532312682.75
28.44,56.4,1,0.10538,23298,1,1532312684.96
28.44,56.9,2,0.29402,23299,1,1532312686.1
28.44,56.9,0,0,23300,1,1532312686.23
28.44,56.9,0,0,23301,1,1532312687.37
28.44,56.4,1,0.18045,23302,1,1532312689.6
28.25,56.4,2,0.85605,23303,1,1532312690.83
28.44,56.9,4,0.61017,23304,1,1532312692.02
28.44,56.4,5,0.6012,23305,1,1532312693.17
28.44,56.4,1,0.09264,23306,1,1532312694.36
28.25,56.4,1,0.22464,23307,1,1532312695.56
28.44,56.4,1,0.13235,23308,1,1532312696.77
28.25,56.4,6,0.85919,23309,1,1532312697.97
28.44,56.9,0,0,23310,1,1532312698.1
28.25,56.9,1,0.10861,23311,1,1532312700.24
28.44,56.4,1,0.51153,23312,1,1532312701.4
28.44,56.9,1,0.19004,23313,1,1532312702.61
28.44,56.4,1,0.30045,23314,1,1532312703.85
28.25,56.9,3,0.14682,23315,1,1532312705.01
28.44,56.4,4,0.41337,23316,1,1532312706.17
28.44,55.8,1,0.054,23317,1,1532312706.34
28.25,56.9,4,0.56112,23318,1,1532312708.57
28.25,56.4,1,0.55362,23319,1,1532312709.78
28.25,56.9,6,0.62246,23320,1,1532312710.97
28.25,56.4,0,0,23321,1,1532312711.11
28.25,56.9,4,0.699,23322,1,1532312713.25
28.25,56.9,2,0.27963,23323,1,1532312714.4
28.44,55.8,1,0.09365,23324,1,1532312715.62
28.25,56.4,3,0.6341,23325,1,1532312716.84
28.44,56.9,1,0.10323,23326,1,1532312717.97
28.25,56.9,3,0.75158,23327,1,1532312719.11
28.25,56.9,3,0.66134,23328,1,1532312720.25
28.25,56.9,0,0,23329,1,1532312721.4
28.25,56.4,0,0,23330,1,1532312721.58
28.25,56.4,3,1.17708,23331,1,1532312723.82
28.25,56.9,2,0.3447,23332,1,1532312725
28.25,56.9,4,0.16347,23333,1,1532312726.14
28.25,56.4,1,0.93584,23334,1,1532312727.28
28.25,56.9,1,0.26516,23335,1,1532312728.43
28.25,56.9,0,0,23336,1,1532312728.64
28.25,56.4,4,1.29004,23337,1,1532312730.86
28.25,56.4,1,0.08199,23338,1,1532312732
28.44,56.9,0,0,23339,1,1532312733.15
28.25,56.9,0,0,23340,1,1532312734.28
28.25,56.9,1,0.09556,23341,1,1532312734.42
28.25,56.9,2,2.73779,23342,1,1532312736.56
28.25,56.4,2,0.41928,23343,1,1532312737.71
28.25,56.9,2,0.27808,23344,1,1532312738.91
28.25,56.9,2,0.14518,23345,1,1532312740.05
28.25,56.9,4,0.49497,23346,1,1532312741.2
28.07,56.4,1,0.17999,23347,1,1532312742.38
28.25,56.9,3,0.50006,23348,1,1532312743.58
28.25,56.9,1,0.05732,23349,1,1532312744.78
28.25,56.4,1,0.03453,23350,1,1532312745.98
28.25,56.9,1,0.12232,23351,1,1532312747.11
28.25,56.9,1,0.07069,23352,1,1532312748.25
28.25,56.4,4,0.79019,23353,1,1532312749.4
28.44,56.4,2,0.11602,23354,1,1532312750.62
28.25,56.4,1,1.67646,23355,1,1532312751.84
28.25,56.9,3,0.40264,23356,1,1532312752.97
28.25,56.9,0,0,23357,1,1532312753.11
28.25,56.9,3,0.55474,23358,1,1532312755.25
28.25,56.9,1,0.01061,23359,1,1532312756.4
28.25,56.9,0,0,23360,1,1532312756.57
28.25,56.4,0,0,23361,1,1532312757.78
28.25,56.9,3,0.41928,23362,1,1532312759.99
28.25,56.9,1,0.03066,23363,1,1532312761.13
28.25,56.9,3,2.54502,23364,1,1532312762.27
28.25,55.8,2,0.01056,23365,1,1532312763.42
28.25,56.4,1,1.06366,23366,1,1532312764.64
28.25,55.8,2,0.00783,23367,1,1532312765.86
28.25,56.9,2,0.04123,23368,1,1532312766.99
28.25,56.9,0,0,23369,1,1532312767.13
28.25,56.9,2,0.21848,23370,1,1532312769.27
28.25,56.4,2,7.02155,23371,1,1532312770.43
28.25,55.8,1,0.20469,23372,1,1532312771.61
28.25,56.4,0,0,23373,1,1532312771.8
28.25,55.8,3,0.01815,23374,1,1532312774.01
28.25,56.4,1,0.13648,23375,1,1532312775.14
28.07,55.8,5,4.18932,23376,1,1532312776.28
28.25,56.4,2,0.15221,23377,1,1532312777.43
28.07,56.9,2,0.30655,23378,1,1532312778.65
28.25,56.4,0,0,23379,1,1532312779.88
28.25,56.4,1,0.14374,23380,1,1532312781.01
28.25,56.4,1,0.24003,23381,1,1532312782.15
28.25,56.9,0,0,23382,1,1532312782.28
28.25,56.9,1,0.10844,23383,1,1532312784.42
28.07,56.9,1,0.09391,23384,1,1532312785.56
28.07,56.4,4,0.57004,23385,1,1532312786.71
28.07,56.9,1,0.25575,23386,1,1532312787.91
28.25,56.9,0,0,23387,1,1532312788.04
28.07,56.4,4,1.16499,23388,1,1532312790.2
28.07,55.8,0,0,23389,1,1532312791.42
28.07,56.4,1,0.3425,23390,1,1532312792.6
28.25,56.4,1,0.22864,23391,1,1532312793.79
28.07,56.4,2,0.28535,23392,1,1532312794.98
28.07,56.9,2,1.08643,23393,1,1532312796.12
28.25,55.8,1,0.16976,23394,1,1532312797.26
28.07,56.4,1,0.17835,23395,1,1532312798.42
28.07,55.8,3,0.7844,23396,1,1532312799.63
28.07,56.4,1,0.04017,23397,1,1532312800.84
28.07,56.4,4,0.57787,23398,1,1532312801.98
28.07,56.4,0,0,23399,1,1532312803.11
28.07,55.8,3,0.24885,23400,1,1532312804.25
28.07,55.8,1,0.15835,23401,1,1532312805.4
28.25,56.4,0,0,23402,1,1532312805.58
27.88,56.4,1,0.24473,23403,1,1532312807.81
28.07,56.4,1,0.50927,23404,1,1532312809.03
28.07,56.9,2,0.18836,23405,1,1532312810.17
28.07,56.4,3,0.61795,23406,1,1532312811.3
28.07,56.9,0,0,23407,1,1532312811.44
28.07,55.8,1,0.1163,23408,1,1532312813.59
28.07,56.4,2,0.00925,23409,1,1532312814.85
28.07,56.4,1,0.65773,23410,1,1532312815.98
28.07,56.4,3,0.84065,23411,1,1532312817.12
28.07,56.4,1,0.16511,23412,1,1532312818.26
28.07,55.8,5,0.4419,23413,1,1532312819.41
28.07,55.8,2,0.14151,23414,1,1532312820.61
28.07,56.4,1,0.02154,23415,1,1532312820.81
28.07,56.4,2,0.31451,23416,1,1532312823.01
28.07,56.4,2,0.29893,23417,1,1532312824.16
28.07,55.8,2,0.03182,23418,1,1532312825.36
28.25,55.8,2,0.01051,23419,1,1532312826.57
27.88,55.8,2,0.1502,23420,1,1532312827.77
28.07,56.9,2,0.30611,23421,1,1532312828.99
28.07,56.4,1,0.02714,23422,1,1532312830.12
28.07,56.9,2,0.27014,23423,1,1532312831.26
28.25,56.4,4,0.57487,23424,1,1532312832.42
27.88,56.4,2,0.14614,23425,1,1532312833.62
27.88,55.8,5,0.6241,23426,1,1532312834.83
28.07,55.8,2,0.53453,23427,1,1532312835.97
28.07,55.8,3,0.427,23428,1,1532312837.11
28.07,55.8,4,0.73393,23429,1,1532312838.26
27.88,56.4,2,0.32682,23430,1,1532312839.41
27.88,56.4,3,0.40254,23431,1,1532312840.59
28.07,56.4,0,0,23432,1,1532312840.77
28.07,55.8,1,0.09742,23433,1,1532312842.98
28.07,56.4,5,1.00794,23434,1,1532312844.11
28.07,56.4,2,0.16222,23435,1,1532312844.25
28.07,55.8,4,0.91841,23436,1,1532312846.4
28.07,56.4,3,0.27537,23437,1,1532312847.63
27.88,55.8,2,0.144,23438,1,1532312848.84
27.88,55.8,4,10.21444,23439,1,1532312849.98
28.07,55.8,2,0.25146,23440,1,1532312851.12
28.07,56.4,0,0,23441,1,1532312851.25
28.07,55.8,1,0.15026,23442,1,1532312853.41
28.07,56.9,2,0.02216,23443,1,1532312853.58
28.07,55.8,1,0.61115,23444,1,1532312855.8
28.07,56.4,3,0.37642,23445,1,1532312856.99
27.88,56.4,1,0.02738,23446,1,1532312857.12
27.88,56.4,3,0.24668,23447,1,1532312859.27
27.88,55.8,4,0.73077,23448,1,1532312860.42
27.88,55.8,1,0.17636,23449,1,1532312861.63
28.07,56.4,0,0,23450,1,1532312861.83
28.07,56.4,4,0.18566,23451,1,1532312863.98
28.07,55.8,1,0.09776,23452,1,1532312865.12
27.88,56.4,1,0.46681,23453,1,1532312866.26
27.88,56.4,1,0.18315,23454,1,1532312867.41
27.88,55.8,0,0,23455,1,1532312867.58
28.07,56.4,0,0,23456,1,1532312868.79
28.07,55.8,0,0,23457,1,1532312870
28.07,56.4,0,0,23458,1,1532312871.14
27.88,56.4,3,1.25512,23459,1,1532312873.28
27.88,55.8,5,1.1756,23460,1,1532312874.42
27.88,55.8,2,0.12889,23461,1,1532312875.57
27.88,55.8,6,1.10053,23462,1,1532312876.77
27.88,56.4,1,0.74583,23463,1,1532312877.96
27.88,55.8,2,1.02336,23464,1,1532312879.1
28.07,55.8,0,0,23465,1,1532312879.23
28.07,56.4,0,0,23466,1,1532312880.37
28.07,56.4,1,0.10463,23467,1,1532312882.51
28.07,56.4,5,1.58569,23468,1,1532312883.66
28.07,56.4,3,1.72663,23469,1,1532312884.84
28.07,56.4,5,0.42033,23470,1,1532312886.03
27.88,56.4,0,0,23471,1,1532312886.16
27.88,55.8,3,0.38244,23472,1,1532312888.36
27.69,56.4,0,0,23473,1,1532312888.55
28.07,56.4,1,0.93508,23474,1,1532312890.77
27.88,56.4,3,0.42689,23475,1,1532312891.97
27.88,55.8,0,0,23476,1,1532312892.1
28.07,55.8,1,0.51903,23477,1,1532312894.24
27.88,56.4,0,0,23478,1,1532312894.37
27.88,55.8,1,0.48076,23479,1,1532312896.61
27.88,55.8,1,0.07075,23480,1,1532312897.83
27.88,56.4,2,0.36876,23481,1,1532312899.01
27.88,55.3,5,1.02065,23482,1,1532312900.16
27.88,55.8,2,0.33936,23483,1,1532312901.36
27.88,56.4,0,0,23484,1,1532312901.55
27.88,55.3,1,0.15178,23485,1,1532312903.77
27.69,55.8,2,0.19095,23486,1,1532312904.97
27.88,56.4,2,0.09197,23487,1,1532312905.11
27.88,56.4,3,1.02962,23488,1,1532312907.25
27.88,56.4,2,0.62757,23489,1,1532312908.4
27.88,55.8,5,0.97687,23490,1,1532312909.62
27.69,55.8,2,0.21594,23491,1,1532312910.83
27.88,55.8,6,0.64441,23492,1,1532312911.97
27.88,55.8,4,0.31221,23493,1,1532312913.11
27.88,56.9,0,0,23494,1,1532312913.24
27.88,55.8,3,0.83507,23495,1,1532312915.39
27.69,55.8,2,0.74185,23496,1,1532312916.58
27.69,55.8,3,0.16241,23497,1,1532312917.79
